KW-Name,"Brutto­leistung
in MWel","Wärmeaus­kopplung
in MWth",Energie­träger,Standort,Bun­des­land,"Inbetrieb­nahme/
Ertüchtigung","(geplante)
Still­legung",Bemerkungen,Betreiber,Koordinaten
Heizkraftwerk Helmshänger Berg,15,125 (davon 28 KWK; ca. 90 MWh Wärmespeicher),Erdgas,Greifswald,Mecklenburg-Vorpommern Mecklenburg-Vorpommern,1996,,14 MW (Netto),Stadtwerke Greifswald GmbH,
"Kraftwerk Duisburg-Ruhrort
(Kraftwerk Hermann Wenzel)",244,?,"Kuppelprodukte aus der Stahlerzeugung
Kokereigas
Gichtgas",Duisburg-Laar,Nordrhein-Westfalen Nordrhein-Westfalen,"Block 1: 1955
Block 2: 1955
Block 3: 1963
Block 4: 1969",0!Block 1: 2001,"Block 1: ca. 55 MW (Netto)
Block 2: 60 MW (Netto)
Block 3: 95 MW (Netto)
Block 4: 170 MW (Netto)
Eigenstrom- und Dampfversorgung für das ThyssenKrupp-Stahlwerk Schwelgern",ThyssenKrupp Steel Europe AG,"!551.4596675506.730583551° 27′ 34,8″ N, 006° 43′ 50,1″ O51.4596666666676.7305833333333"
Cuno-Heizkraftwerk Herdecke (Cuno-Kraftwerk),424,0,Erdgas,Herdecke,Nordrhein-Westfalen Nordrhein-Westfalen,H6: 2007,0!,H6: 417 MW (Netto),"Mark-E AG
Statkraft Markets GmbH","!551.4030335507.414819551° 24′ 10,9″ N, 007° 24′ 53,3″ O51.4030337.414819"
Kraftwerk Wintershall,110,299,Erdgas,Heringen,Hessen Hessen,1970/2009,0!,"69 MW (Netto)
Nutzt auch Dampf von benachbarter Müllverbrennungsanlage",K+S AG,
Heizkraftwerk Herne,511,550,"Steinkohle: Blöcke 1, 2, 3, 4, 5
Erdgas: Block 6",Herne,Nordrhein-Westfalen Nordrhein-Westfalen,"Block 1: 1962/63
Block 2: 1962/63
Block 3: 1966
Block 4: 1989/2013
Block 5: nicht realisiert
Block 6: 2022","Block 1: 2000
Block 2: 2013
Block 3: 2017
(Block 4: voraussichtlich 2022)","Block 1: 133 MW (Netto)
Block 2: 133 MW (Netto)
Block 3: 280 MW (Netto)
Block 4: 449 MW (Netto)
Block 5: 800 MW (Netto)
Block 6: GuD-Block mit 608 MWel und 400 MWth",Steag GmbH,"!551.5506565507.187575551° 33′ 02,4″ N, 007° 11′ 15,3″ O51.5506555555567.187575"
Kraftwerk Heyden,923,0,Steinkohle,Petershagen,Nordrhein-Westfalen Nordrhein-Westfalen,"Block 1: 1951
Block 2: 1960
Block 3: 1961
Block 4: 1987","0!Block 1: 1979
Block 2: 1982
Block 3: 1982
Block 4: Vermarktungsverbot ab 01.01.2021 gemäß KVBG","Block 1: ca. 120 MW (Netto)
Block 2: ca. 100 MW (Netto)
Block 3: ca. 100 MW (Netto)
Block 4: 875 MW (Netto)",Uniper Kraftwerke GmbH,"!552.3816085508.998667552° 22′ 53,8″ N, 008° 59′ 55,2″ O52.3816083333338.9986666666667"
Heizkraftwerk Bochum-Hiltrop,ca. 45,? (ca. 150 MWh Wärmespeicher),Erdgas,Bochum-Hiltrop,Nordrhein-Westfalen Nordrhein-Westfalen,"GT: 1975
GuD: 2013",0!GT: 2013,"GT: 31 MW (Netto)
GuD: 44 MW (Netto)",Stadtwerke Bochum Holding GmbH,"!551.5072225507.249722551° 30′ 26,0″ N, 007° 14′ 59,0″ O51.5072222222227.2497222222222"
Heizkraftwerk Industriepark Höchst,268 (davon 71 Steinkohle und 197 Erdgas),614,"Steinkohle: Block B
Erdgas: Block A, ADS-Anlage",Frankfurt am Main,Hessen Hessen,"Block A: 2003
Block B: 1965/89
ADS-Anlage: 2011/12",0!Block B: Vermarktungsverbot ab 01.01.2021 gemäß KVBG,"Block A (GT): 86 MW (Netto)
Block B: 66 MW (Netto)
ADS-Anlage (2 GT): 97 MW (Netto)
Abwärme der Gasturbinen wird zur Dampferzeugung für die Dampfturbine des Blocks B genutzt",Infraserv GmbH & Co. Höchst KG,"!550.0922225508.533333550° 05′ 32,0″ N, 008° 32′ 00,0″ O50.0922222222228.5333333333333"
Kraftwerk Duisburg-Huckingen,640,68,"Erdgas
Gichtgas
Hochofengas",Duisburg-Huckingen,Nordrhein-Westfalen Nordrhein-Westfalen,"Block A: 1975/2009
Block B: 1976/2011",0!,"Block A: 303 MW (Netto)
Block B: 303 MW (Netto)
Eigenstrom- und Dampfversorgung für das örtliche Stahlwerk",Hüttenwerke Krupp-Mannesmann GmbH,"!551.3761395506.723861551° 22′ 34,1″ N, 006° 43′ 25,9″ O51.3761388888896.7238611111111"
Kraftwerk Huntorf,321,0,Erdgas,Elsfleth,Niedersachsen Niedersachsen,1978/2006,0!,"321 MW (Netto), Druckluftspeicher, Erdgas nur zur Kompensation der Expansionskälte",Uniper Kraftwerke GmbH,
Heizkraftwerk Ibbenbüren-Bocketal,1,?,Braunkohle,Ibbenbüren,Nordrhein-Westfalen Nordrhein-Westfalen,2008,(2038 spätestens),? MW (Netto),Urbana Fernwärme GmbH,
Kraftwerk Ibbenbüren,838,20,"Steinkohle
Tiermehl
Klärschlamm",Ibbenbüren,Nordrhein-Westfalen Nordrhein-Westfalen,"Block A: 1967
Block B: 1985/2009","0!
Block A: 1987
Block B: 2021","Block A: ca. 130 MW (Netto)
Block B: 794 MW (Netto)
größter Schmelzkammerkessel der Welt",RWE Generation SE,"!552.2858645507.745897552° 17′ 09,1″ N, 007° 44′ 45,2″ O52.2858638888897.7458972222222"
Ineos Kraftwerk Moers,ca. 25,?,"Erdgas,
Restgase aus der Produktion",Moers,Nordrhein-Westfalen Nordrhein-Westfalen,1995,,"24 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Chemieparks",Ineos Solvents Germany GmbH,
Kraftwerk Ingolstadt,840,0,Schweröl,Großmehring,Bayern Bayern,"Block 1: 1965
Block 2: 1965
Block 3: 1973
Block 4: 1974","2019!Block 1: 1990
Block 2: 1990
Block 3: 2014 (Netzreserve)
Block 4: 2014 (Netzreserve)","Block 1: 150 MW (Netto)
Block 2: 150 MW (Netto)
Block 3: 375 MW (Netto)
Block 4: 386 MW (Netto)",Uniper Kraftwerke GmbH,"!548.7620085511.503258548° 45′ 43,2″ N, 011° 30′ 11,7″ O48.76200833333311.503258333333"
Industriekraftwerk Ingolstadt,ca. 25,?,"Erdgas
Raffineriegas",Kösching,Bayern Bayern,2012,,"23 MW (Netto)
Eigenstrom- und Dampfversorgung der Erdölraffinerie Ingolstadt",Gunvor Raffinerie Ingolstadt GmbH,
Kraftwerk Irsching,1894 (davon 440 Heizöl und 1454 Erdgas),25,"Schweröl: Block 1, Block 2
Heizöl: Block 3
Erdgas: Block 4, Block 5",Vohburg,Bayern Bayern,"Block 1: 1969
Block 2: 1972
Block 3: 1974
Block 4 (""Ulrich Hartmann""): 2011
Block 5 (""Gemein-schaftskraftwerk Irsching""): 2010","0!
Block 1: 2006
Block 2: 2012
Block 3: 2015 (Netzreserve)
Block 4: (war von 2013 bis 2020 in Netzreserve)
Block 5: (war von 2013 bis 2020 in Netzreserve)","Block 1: ca. 150 MW (Netto)
Block 2: ca. 300 MW (Netto)
Block 3: 415 MW (Netto)
Block 4: 561 MW (Netto)
Block 5: 846 MW (Netto)
(Block 6: 300 MW Gasturbine als ""besonderes netztechnisches Betriebsmittel"" mit Inbetriebnahme für 2022 geplant)",Uniper Kraftwerke GmbH,"!548.7670335511.579219548° 46′ 01,3″ N, 011° 34′ 45,2″ O48.76703333333311.579219444444"
Kraftwerk Itzehoe,87,0,Mineralölprodukte,Oldendorf,Schleswig-Holstein Schleswig-Holstein,1972,,87 MW (Netto),Uniper Kraftwerke GmbH,
Kraftwerk Jänschwalde,3000,349 (458 möglich),Braunkohle,Teichland-Neuendorf,Brandenburg Brandenburg,"Block A: 1981/1996
Block B: 1982/1996
Block C: 1984/1996
Block D: 1985/1996
Block E: 1987/1996
Block F: 1989/1996","2019!(Block A: 31. Dezember 2025 (Sicherheitsbereitschaft))
(Block B: 31. Dezember 2027 (Sicherheitsbereitschaft))
(Block C: 31. Dezember 2028 spätestens)

(Block D: 31. Dezember 2028 spätestens)

(Block E: 2018/2022 (Sicherheitsbereitschaft))

(Block F: 2019/2023 (Sicherheitsbereitschaft))","Block A: 465 MW (Netto)
Block B: 465 MW (Netto)
Block C: 465 MW (Netto)
Block D: 465 MW (Netto)
Block E: 465 MW (Netto)
Block F: 465 MW (Netto)


Platz 6 – mit ~15,2 Mio. Jahrestonnen CO2 – auf der Liste der Kraftwerke mit dem höchsten CO2-Ausstoß in der EU.",LEAG,"!551.8322425514.453025551° 49′ 56,1″ N, 014° 27′ 10,9″ O51.83224166666714.453025"
Heizkraftwerk Jena,204,"225 (ca. 400 MWh Wärmespeicher,
600 MWh Wärmespeicher im Bau)","Erdgas
Heizöl",Jena,Thüringen Thüringen,"HKW: 1969/1996
(GM: 2022)",0!,"182 MW (Netto)
(Erweiterung um Gasmotorenkraftwerk mit 60 MWel und 60 MWth im Bau)",TEAG Thüringer Energie AG,"!550.8976475511.586806550° 53′ 51,5″ N, 011° 35′ 12,5″ O50.89764722222211.586805555556"
Industriekraftwerk Jülich,25,120,Braunkohle,Jülich,Nordrhein-Westfalen Nordrhein-Westfalen,2004/2013,0!Vermarktungsverbot ab 01.01.2021 gemäß KVBG,"23 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik",Pfeifer & Langen GmbH & Co. KG,"50° 54' 53.8"" N, 006° 22' 19.9"" O"
Heizkraftwerk Kaiserslautern-Karcherstraße,28 (davon 15 Steinkohle und 13 Erdgas),81 (ca. 90 MWh Wärmespeicher),"Erdgas: Block 10
Steinkohle: Block 20",Kaiserslautern,Rheinland-Pfalz Rheinland-Pfalz,"Block 10: 1989
Block 20: 1996",(Block 20: 2022),"Block 10: 12 MW (Netto)
Block 20: 13 MW (Netto)
Steinkohleblock wird durch GuDs ersetzt",Stadtwerke Kaiserslautern Versorgungs AG (SWK),
Industriekraftwerk Kalscheuren,ca. 28,? (300 MWh Wärmespeicher),Restgase aus der Rußproduktion,Köln,Nordrhein-Westfalen Nordrhein-Westfalen,1967/2018,,"27 MW (Netto)
Eigenstromversorgung der örtlichen Rußfabrik;
Abwärmenutzung für das Fernwärmenetz Hürth",Orion Engineered Carbons GmbH,
Industriekraftwerk Karlsruhe,ca. 75,> 90,"Erdgas, Mineralölprodukte",Karlsruhe,Baden-Württemberg Baden-Württemberg,"Werk 1: 1995
Werk 2: 1995",,"Werk 1: 45 MW (Netto)
Werk 2: 25 MW (Netto)
Eigenstrom- und Dampfversorgung der MiRO-Raffinerie",MiRO Mineralölraffinerie Oberrhein GmbH & Co. KG,
Heizkraftwerk Karlsruhe-West,37,350 (davon 108 aus KWK),"Erdgas
Heizöl",Karlsruhe-Mühlburg,Baden-Württemberg Baden-Württemberg,Block T3: 1984,0!,Block T3: 33 MW (Netto),Stadtwerke Karlsruhe GmbH,"!549.0141615508.347656549° 00′ 51,0″ N, 008° 20′ 51,6″ O49.0141611111118.3476555555556"
Rheinhafen-Dampfkraftwerk Karlsruhe,2175 (davon 713 Erdgas und 1462 Steinkohle),440,"Steinkohle: Blöcke 1, 2, 3, 4, 7, 8
Erdgas: Blöcke 4S, 5, 6",Karlsruhe,Baden-Württemberg Baden-Württemberg,"Block 1: 1955
Block 2: nach 1955
Block 3: nach 1955
Block 4: nach 1955
Block 4S: 1998
Block 5: nach 1955
Block 6: nach 1955
Block 7: 1985/2005
Block 8: 2014","0!
Block 1: 1985
Block 2: 1985
Block 3: 1985
Block 4: 1985
Block 4S: 2017 (Netzreserve)
Block 5: 1993 (Kaltreserve?)
Block 6: 1993 (Kaltreserve?)","Block 1: ? MW (Netto)
Block 2: ? MW (Netto)
Block 3: ? MW (Netto)
Block 4: ? MW (Netto)
Block 4S: 353 MW (Netto)
Block 5: ca. 160 MW (Netto)
Block 6: ca. 160 MW (Netto)
Block 7: 517 MW (Netto)
Block 8: 834 MW (Netto)",EnBW Energie Baden-Württemberg AG,"!549.0114535508.303961549° 00′ 41,2″ N, 008° 18′ 14,3″ O49.0114527777788.3039611111111"
Heizkraftwerk Kassel,91 (davon 38 Braunkohle und 53 Erdgas),155 (davon 135 aus KWK),"FKK: Braunkohle, Steinkohle, Petrolkoks und EBS biogenen Ursprungs
Kombi-HKW: Erdgas",Kassel,Hessen Hessen,"FKK: 1989
Kombi-HKW:
GuD 1: 1988
GuD 2: 2005",0!(FKK: 2030),"FKK: 34 MW (Netto)
Kombi-HKW
GuD 1: 14 MW (Netto)
GuD 2: 36 MW (Netto)",Städtische Werke Energie + Wärme GmbH,"!551.2791115509.484000551° 16′ 44,8″ N, 009° 29′ 02,4″ O51.2791111111119.484"
Heizkraftwerk Kempen,14,?,"Erdgas
Biogas",Kempen,Nordrhein-Westfalen Nordrhein-Westfalen,1990,,13 MW (Netto),Stadtwerke Kempen GmbH,
Küstenkraftwerk,200!200,192!192 (1500 MWh Wärmespeicher),Erdgas,Kiel,Schleswig-Holstein Schleswig-Holstein,2019,0!,"190 MW (Netto), Gasmotorenkraftwerk,
Ersatz für das ehemalige Gemeinschaftskraftwerk Kiel mit 354 MWel (Brutto) und 295 MWth",Stadtwerke Kiel AG,"!554.3412505510.178028554° 20′ 28,5″ N, 010° 10′ 40,9″ O54.3412510.178027777778"
Heizkraftwerk Kiel-Humboldstraße,ca. 25,140,Erdgas,Kiel,Schleswig-Holstein Schleswig-Holstein,2005,,22 MW (Netto),Stadtwerke Kiel AG,
Kraftwerk Kirchlengern,185,0,"Erdgas
Heizöl",Kirchlengern,Nordrhein-Westfalen Nordrhein-Westfalen,1981,0!,147 MW (Netto),Energieservice Westfalen Weser GmbH,"!552.1962225508.647444552° 11′ 46,4″ N, 008° 38′ 50,8″ O52.1962222222228.6474444444444"
Kraftwerk Kirchmöser,207,0,Erdgas,Brandenburg an der Havel,Brandenburg Brandenburg,1994,0!,"160 MW (Netto), nur Bahnstromerzeugung",Uniper Kraftwerke GmbH,"!552.3945975512.418047552° 23′ 40,5″ N, 012° 25′ 05,0″ O52.39459722222212.418047222222"
Kraftwerk Klein Wanzleben,ca. 25,0,Erdgas und Biogas,Klein Wanzleben,Sachsen-Anhalt Sachsen-Anhalt,1994,,"23 MW (Netto)
Eigenstromversorgung der örtlichen Zuckerfabrik","Nordzucker AG, Werk Klein Wanzleben",
Raffineriekraftwerk Köln-Godorf,215,235,"Erdgas
Mineralölprodukte Raffineriegas
Schweröl",Köln,Nordrhein-Westfalen Nordrhein-Westfalen,1988/2004,0!(bis 2021 Umstellung der Schwerölkessel auf Erdgas),"114 MW (Netto)
Eigenstrom- und Dampfversorgung der Rheinland Raffinerie",Shell Deutschland Oil GmbH,
Industriekraftwerk INEOS-Köln O10,107,?,"Heizöl
Cracköl
Produktions­rückstände",Köln-Worringen,Nordrhein-Westfalen Nordrhein-Westfalen,"Block T21: 1964
Block T22: 1964
Block T23: 1963
Block T24: 1966
Block T31: 1967
(Kessel 7: 2020)","2020!
(Block T31: 2020)","Block T21: 16 MW (Netto)
Block T22: 19 MW (Netto)
Block T23: 16 MW (Netto)
Block T24: 10 MW (Netto)
Block T31: 34 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Chemieparks
(Kessel 7: GuD-Anlage mit 63 MWel im Bau, Inbetriebnahme war 2019 geplant)",INEOS Manufacturing Deutschland GmbH,
Heizkraftwerk Köln-Merheim,33,30,Erdgas,Köln-Merheim,Nordrhein-Westfalen Nordrhein-Westfalen,"GuD: 2001
BHKW: 2020",GuD: 2020,"GuD: 16 MW (Netto)
BHKW: 33 MW (Netto)",RheinEnergie AG,
Heizkraftwerk Köln-Merkenich,213 (davon 85 Braunkohle und 128 Erdgas),248,"Schweröl: Blöcke 1, 2, 3, 4 (bis 1989), 5 (bis 1989)
Braunkohle: Block 6
Erdgas: Blöcke 4 (seit 1989), 5 (seit 1989), GuD",Köln-Merkenich,Nordrhein-Westfalen Nordrhein-Westfalen,"Block 1: 1959
Block 2: 1962
Block 3: 1965
Block 4: 1964/89
Block 5: 1969/89
GuD: 2004
Block 6: 1990/2010","0!Block 1: 1986
Block 2: 1986
Block 3: 1986
Block 5: 2004
(Block 6: voraussichtlich 2025)","Block 1: ca. 5 MW (Netto)
Block 2: ca. 20 MW (Netto)
Block 3: ca. 55 MW (Netto)
Block 4: 16 MW (Netto)
Block 5: ca. 95 MW (Netto)
GuD: 108 MW (Netto)
Block 6: 75 MW (Netto)",RheinEnergie AG,"!551.0180645506.964483551° 01′ 05,0″ N, 006° 57′ 52,1″ O51.0180638888896.9644833333333"
Heizkraftwerk Köln-Niehl,881,"635
(750 MWh Wärmespeicher)",Erdgas,Köln-Niehl,Nordrhein-Westfalen Nordrhein-Westfalen,"Block 1: 1977
Block 2: 2005
Block 3: 2016",Block 1: 2008,"Block 1: ca. 300 MW (Netto)
Block 2: 413 (400) MW (Netto)
Block 3: 460 (450) MW (Netto)
je nach Quelle unterschiedliche Leistungsangaben",RheinEnergie AG,
Heizkraftwerk Könnern,29,150,Braunkohle,Könnern,Sachsen-Anhalt Sachsen-Anhalt,1993/2014,"Block 1: Vermarktungsverbot ab 22.05.2023 gemäß KVBG
0!(2038 spätestens)","20 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik",Pfeifer & Langen GmbH & Co. KG,"51° 40' 34.2"" N, 011° 46' 06.7"" O"
Heizkraftwerk Krefeld,ca. 15,?,Erdgas,Krefeld,Nordrhein-Westfalen Nordrhein-Westfalen,2011,,13 MW (Netto),SWK Energie GmbH,
Industriekraftwerk Krefeld-Uerdingen,143,460,"Steinkohle
Erdgas
Produktions­rückstände",Krefeld,Nordrhein-Westfalen Nordrhein-Westfalen,"L 57: 1957/92
N 230: 1960/71",,"L 57: 26 MW (Netto)
N 230: 110 MW (Netto)
Eigenstrom- und Dampfversorgung für den Chempark Krefeld-Uerdingen
GuD-Kraftwerk mit max. 1200 MWel geplant",Currenta GmbH & Co. OHG,
KWK-Anlage Krefeld,ca. 45,?,"Erdgas
Heizöl",Krefeld,Nordrhein-Westfalen Nordrhein-Westfalen,"DT: 1999
VM: 1999",,"DT: 26 MW (Netto)
VM: 14 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Stärkefabrik",Cargill Deutschland GmbH,
Industriekraftwerk Kreuzau,4,?,Braunkohle,Kreuzau,Nordrhein-Westfalen Nordrhein-Westfalen,1995,(2038 spätestens),"? MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",Niederauer Mühle GmbH,
Industriekraftwerk Kriebstein,14,ca. 35,"Erdgas
Heizöl",Kriebstein,Sachsen Sachsen,1993,,"13 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",Kübler & Niethammer Papierfabrik Kriebstein AG,
Industriekraftwerk Lage,ca. 12,?,Erdgas,Lage,Nordrhein-Westfalen Nordrhein-Westfalen,2017,,"10 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik",Pfeifer & Langen GmbH & Co. KG,
Kraftwerk Robert Frank(Kraftwerk Landesbergen),532 (davon 510 Erdgas und 22 Biomasse),30,"Erdgas: GT und DT
Biomasse: Block 5",Landesbergen,Niedersachsen Niedersachsen,"GT: 1973
DT: 1973
Block 5: 2003","0!GT: 2020 (Kapazitätsreserve)
DT: 2013 (Kaltreserve)","GT: 56 MW (Netto)
DT: 431 MW (Netto)
Block 5: 20 MW (Netto)",Statkraft Markets GmbH,"!552.5467225509.113028552° 32′ 48,2″ N, 009° 06′ 46,9″ O52.5467222222229.1130277777778"
KWK-Anlage Landshut,ca. 20,?,Erdgas,Landshut,Bayern Bayern,2019,,"18 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen PKW-Fabrik",BMW AG,
Kraftwerk Lausward,853,555 (1340 MWh Wärmespeicher),Erdgas,Düsseldorf-Hafen,Nordrhein-Westfalen Nordrhein-Westfalen,"GuD A: 2000
DT E: 1977
GT E1: 1974
GT E2: 1974
GuD F: 2016",0!DT E: 2019,"GuD A: 100 MW (Netto)
DT E: 293 MW (Netto)
GT E1: 67 MW (Netto)
GT E2: 65 MW (Netto)
GuD F: 595 MW (Netto)
(davon insgesamt 50 MW Bahnstrom)",Stadtwerke Düsseldorf AG,"!551.2208425506.731572551° 13′ 15,0″ N, 006° 43′ 53,7″ O51.2208416666676.7315722222222"
Dieselkraftwerk Leinau,12,0,Heizöl,Pforzen,Bayern Bayern,1978,,11 MW (Netto),Vereinigte Wertach-Elektrizitätswerke GmbH,
Heizkraftwerk Leipzig-Nord,174,"200
(225 MWh Wärmespeicher)","Erdgas
Heizöl",Leipzig,Sachsen Sachsen,1996/2010,0!,"167 MW (Netto)
(Gasturbinenanlage mit 120 MWel in Dölnitz (HKW Süd) in Planung)",Stadtwerke Leipzig,
Heizkraftwerk Lemgo-Mitte,ca. 12,?,Erdgas,Lemgo,Nordrhein-Westfalen Nordrhein-Westfalen,1980,,11 MW (Netto),Stadtwerke Lemgo GmbH,
Heizkraftwerk Lemgo-West,13,14,Erdgas,Lemgo,Nordrhein-Westfalen Nordrhein-Westfalen,2001,,13 MW (Netto),Stadtwerke Lemgo GmbH,
Industriekraftwerk Leppersdorf,36,ca. 60,"Erdgas
Klärgas",Leppersdorf,Sachsen Sachsen,2014,,"34 MW (Netto)
Eigenstrom- und Dampfversorgung für Milchverarbeitungsbetrieb",Unternehmensgruppe Theo Müller,
GuD-Kraftwerk Leuna,ca. 200,?,Erdgas,Leuna,Sachsen-Anhalt Sachsen-Anhalt,"GT 1: 1994
GT 2: 1994
GT 3: 1994
DT 1: 1994
GuD: 1998
EKT: 2000
KT1: 2010",0!,"GT 1: 35 MW (Netto)
GT 2: 35 MW (Netto)
GT 3: 37 MW (Netto)
DT 1: 9 MW (Netto)
GuD: 39 MW (Netto)
EKT: 14 MW (Netto)
KT1: 20 MW (Netto)","GT2: TOTAL Raffinerie Mitteldeutschland GmbH
Rest: InfraLeuna Energiegesellschaft mbH",
Raffineriekraftwerk Leuna,162,208,Raffinerie­rückstände,Leuna,Sachsen-Anhalt Sachsen-Anhalt,1997,0!,"93 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Chemieparks",Steag GmbH,"!551.2981085512.019506551° 17′ 53,2″ N, 012° 01′ 10,2″ O51.29810833333312.019505555556"
Industriekraftwerk Leverkusen,137 (davon 27 Erdgas und 110 Steinkohle),711,"Steinkohle: Block G 22
Erdgas: Block X 50",Leverkusen,Nordrhein-Westfalen Nordrhein-Westfalen,"G 22: 1962
X 50: 1981",,"G 22: 103 MW (Netto)
X 50: 25 MW (Netto)
Eigenstrom- und Dampfversorgung für den Chempark Leverkusen
(GuD-Kraftwerk mit 570 MWel von der Steag GmbH geplant)",Currenta GmbH & Co. OHG,
Raffineriekraftwerk Lingen,68,?,"Erdgas
Raffineriegas",Lingen,Niedersachsen Niedersachsen,1996,0!,"66 MW (Netto)
Eigenstrom- und Dampfversorgung der Raffinerie Emsland",BP Europe SE,"!552.5620365507.302636552° 33′ 43,3″ N, 007° 18′ 09,5″ O52.5620361111117.3026361111111"
Erdgaskraftwerk Emsland,1864,124,Erdgas,Lingen,Niedersachsen Niedersachsen,"Block A: 1972
GT B: 1973/2012
GT C: 1974/2012
GT D: 2010
DT B: 1973
DT C: 1974
DT D: 2010","0!
Block A: 1985","Block A: 50 MW (Netto)
GT B: 116 MW (Netto)
GT C: 116 MW (Netto)
GT D: 562 MW (Netto)
DT B: 359 MW (Netto)
DT C: 359 MW (Netto)
DT D: 314 MW (Netto)
(jeweils 2 Gasturbinen pro Block B, C, D)",RWE Generation SE,"!552.4808145507.305586552° 28′ 50,9″ N, 007° 18′ 20,1″ O52.4808138888897.3055861111111"
Kraftwerk Lippendorf,1840,"330
(460 möglich)","Braunkohle

Biomasse (Klärschlamm)",Neukieritzsch,Sachsen Sachsen,"Block R: 1999
Block S: 2000","0!
(Block R: 31. Dezember 2035 spätestens)

(Block S: 31. Dezember 2035 spätestens)","Block R: 875 MW (Netto)
Block S: 875 MW (Netto)


Platz 9 – mit ~11,1 Mio. Jahrestonnen CO2 – auf der Liste der Kraftwerke mit dem höchsten CO2-Ausstoß in der EU.","Block R: EnBW
Block S: LEAG","!551.1767695512.376372551° 10′ 36,4″ N, 012° 22′ 34,9″ O51.17676944444412.376372222222"
Heizkraftwerk Lübbenau,4,45 (davon 4 aus KWK),Erdgas,Lübbenau,Brandenburg Brandenburg,"alte BHKWs: 2003
neues BHKW: 2018",,4 MW (Netto),Stadt- und Überlandwerke GmbH Luckau-Lübbenau,
Trianel Kohlekraftwerk Lünen (Kraftwerk Lünen-Stummhafen),820,35,Steinkohle,Lünen,Nordrhein-Westfalen Nordrhein-Westfalen,Block 1: 2013,,Block 1: 735 MW (Netto),Trianel Kohlekraftwerk Lünen  GmbH & Co. KG,
Kraftwerke BASF-Ludwigshafen,1033,1240,"Erdgas
Reste aus der Chemieproduktion",Ludwigshafen am Rhein,Rheinland-Pfalz Rheinland-Pfalz,"Nord: 1964/2005
Mitte: 1992/2005
Süd: 1997",0!,"Nord: 123 (88) MW (Netto)
Mitte: 491 (545) MW (Netto)
Süd: 390 (410) MW (Netto)
je nach Quelle unterschiedliche Leistungsangaben; Eigenstrom- und Dampfversorgung für den örtlichen Chemiepark;
anfänglich in den 70er Jahren als Kernkraftwerk geplant",BASF SE,"!549.5130645508.431611549° 30′ 47,0″ N, 008° 25′ 53,8″ O49.5130638888898.4316111111111"
Fernheizkraftwerk Ludwigshafen,33,?,"Erdgas
Heizöl
Müll",Ludwigshafen am Rhein,Rheinland-Pfalz Rheinland-Pfalz,1967,,"28 MW (Netto)
nutzt Dampf von benachbarter Müllverbrennungsanlage",Technische Werke Ludwigshafen AG,
Industriekraftwerk und Blockheizkraftwerk Ludwigshafen,ca. 26,?,Erdgas,Ludwigshafen am Rhein,Rheinland-Pfalz Rheinland-Pfalz,"Industriekraftwerk: 2003
BHKW: 2008",,"Industriekraftwerk: 12 MW (Netto)
BHKW: 13 MW (Netto)
Eigenstrom- und Dampfversorgung für den örtlichen Chemiepark",MVV Energie AG,
Kraftwerke Mainz-Wiesbaden,767,160 (750 MWh Wärmespeicher),"Erdgas (laufende Blöcke)
Steinkohle (stillgelegte Blöcke)",Mainz,Rheinland-Pfalz Rheinland-Pfalz,"Block 1-1: 1958
Block 1-2: 1963
Block 1-3: 1966
Block 2-1: 1976
Block 3-1: 2000
(KW 5: 2019)","Block 1-1: 2000
Block 1-2: 2000
Block 1-3: 2000
Block 2-1: 2011 (Netzreserve)","Block 1-1: ca. 100 MW (Netto)
Block 1-2: ca. 100 MW (Netto)
Block 1-3: ca. 100 MW (Netto)
Block 2-1: 335 MW (Netto)
Block 3-1: 406 MW (Netto)
nutzt auch Dampf von benachbarter Müllverbrennungsanlage
(KW 5: Gasmotorenkraftwerk mit 100 MWel und 100 MWth im Bau)",Kraftwerke Mainz-Wiesbaden AG (KMW),"50° 1' 35.544"" N, 008° 14' 30.163"" O"
